Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
Martin Marietta,Titan IV(402)A | DSP-14 (USA-39),"SLC-41, Cape Canaveral SFS, Florida, USA",1989-06-14 13:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_15.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2027,"Site 133/3, Plesetsk Cosmodrome, Russia",1989-06-14 12:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Boeing,Delta II 6925 | NAVSTAR II-2 (USA-38),"SLC-17A, Cape Canaveral SFS, Florida, USA",1989-06-10 22:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
RVSN USSR,Tsyklon-3 | Okean-O1 n°08,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-06-09 10:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Failure,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°138,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-06-08 17:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2026,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-06-07 05:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Arianespace,Ariane 44L | Superbird-A & DFS-1,"ELA-2, Guiana Space Centre, French Guiana, France",1989-06-05 22:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2025,"Site 43/4, Plesetsk Cosmodrome, Russia",1989-06-01 12:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,"Proton K/Block-DM-2 | Cosmos 2022, 2023 & 2024","Site 200/40, Baikonur Cosmodrome, Kazakhstan",1989-05-31 08:31:00,,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-05-25 08:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2021,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-05-24 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2020,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-05-17 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Martin Marietta,Titan 34D | Vortex (USA-37),"SLC-40, Cape Canaveral SFS, Florida, USA",1989-05-10 19:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/523px-DF-SC-83-03173_cropped.jpeg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2019,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-05-05 12:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
NASA,Space Shuttle Atlantis | STS-30R,"LC-39B, Kennedy Space Center, Florida, USA",1989-05-04 18:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
RVSN USSR,Soyuz U | Foton 5,"Site 41/1, Plesetsk Cosmodrome, Russia",1989-04-26 16:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 2018,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-04-20 18:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton K/Block-DM-2 | Raduga 23,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1989-04-14 04:08:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2017,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-04-06 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Cosmos-3M | Cosmos 2016,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-04-04 18:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
Arianespace,Ariane 2 | TELE-X,"ELA-1, Guiana Space Centre, French Guiana, France",1989-04-02 02:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_2.jpg,Success,Retired,
Douglas,Delta 3920-8 | Delta Star (USA-36),"SLC-17A, Cape Canaveral SFS, Florida, USA",1989-03-24 21:50:00,,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2008 to 2015,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-03-24 13:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2007,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-03-23 12:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U2 | Progress 41,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-03-16 18:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Cosmos 2006,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-03-16 14:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
NASA,Space Shuttle Discovery | STS-29R,"LC-39B, Kennedy Space Center, Florida, USA",1989-03-13 14:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
Arianespace,Ariane 44LP | JCSAT-1 & Météosat 4,"ELA-2, Guiana Space Centre, French Guiana, France",1989-03-06 23:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane-44lp.gif,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2005,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-03-02 18:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-3 | Meteor-2 n°18,"Site 32/2, Plesetsk Cosmodrome, Russia",1989-02-28 04:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2004,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-02-22 03:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
ISAS,Mu-III S2 | Akebono,"Mu Pad, Uchinoura Space Center, Japan",1989-02-21 23:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Mu-III_S2.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2003,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-02-17 14:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°137,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-02-15 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
Boeing,Delta II 6925 | NAVSTAR II-1 (USA-35),"SLC-17A, Cape Canaveral SFS, Florida, USA",1989-02-14 18:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 2002,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-02-14 17:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 2001,"Site 43/3, Plesetsk Cosmodrome, Russia",1989-02-14 04:21:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 2000,"Site 41/1, Plesetsk Cosmodrome, Russia",1989-02-10 16:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-3 | Cosmos 1994 to 1999,"Site 32/1, Plesetsk Cosmodrome, Russia",1989-02-10 15:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Soyuz U2 | Progress 40,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-02-10 08:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Cosmos 1993,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-01-28 12:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 2 | Intelsat-5A 15,"ELA-1, Guiana Space Centre, French Guiana, France",1989-01-27 01:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_2.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 1992,"Site 132/2, Plesetsk Cosmodrome, Russia",1989-01-26 15:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Proton K/Block-DM-2 | Gorizont 17,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1989-01-26 09:16:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1991,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1989-01-18 08:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 1990,"Site 16/2, Plesetsk Cosmodrome, Russia",1989-01-12 11:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,"Proton K/Block-DM-2 | Cosmos 1987, 1988 & 1989","Site 200/39, Baikonur Cosmodrome, Kazakhstan",1989-01-10 02:05:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1986,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-12-29 10:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°136,"Site 43/3, Plesetsk Cosmodrome, Russia",1988-12-28 05:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Soyuz U2 | Progress 39,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-12-25 04:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Tsyklon-3 | Cosmos 1985,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-12-23 07:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°135,"Site 43/3, Plesetsk Cosmodrome, Russia",1988-12-22 14:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
CASC,Long March 3 | DFH-2A 03,"LC-3, Xichang Satellite Launch Center, China",1988-12-22 12:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1984,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-12-16 18:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 44LP | Skynet 4B & Astra 1A,"ELA-2, Guiana Space Centre, French Guiana, France",1988-12-11 00:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane-44lp.gif,Success,Retired,
RVSN USSR,Proton K/Block-DM-2 | Ekran-M 2,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1988-12-10 11:54:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1983,"Site 43/3, Plesetsk Cosmodrome, Russia",1988-12-08 14:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
NASA,Space Shuttle Atlantis | STS-27R,"LC-39B, Kennedy Space Center, Florida, USA",1988-12-02 14:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
RVSN USSR,Soyuz U | Cosmos 1982,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-11-30 09:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U2 | Soyuz TM-7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-11-26 15:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Cosmos 1981,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-11-24 14:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Zenit-2 | Cosmos 1980,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",1988-11-23 14:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/004_04_Zenit2_01_480.jpg,Success,Retired,
RVSN USSR,Tsyklon-2 | Cosmos 1979,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1988-11-18 00:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.jpg,Success,Retired,
RVSN USSR,Energiya/Buran | Buran,"Site 110/37, Baikonur Cosmodrome, Kazakhstan",1988-11-15 03:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Energia-Buran.jpg,Success,Retired,
RVSN USSR,Soyuz U | Yantar-4KS1 n°104,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-11-11 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
Martin Marietta,Titan 34D | KH-11 9 (USA-33),"SLC-4E, Vandenberg SFB, California, USA",1988-11-06 18:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/523px-DF-SC-83-03173_cropped.jpeg,Success,Retired,
Arianespace,Ariane 2 | TDF-1,"ELA-1, Guiana Space Centre, French Guiana, France",1988-10-28 02:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_2.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1978,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-10-27 11:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1977,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-10-25 18:02:00,,Success,Retired,
RVSN USSR,Proton K/Block-DM-2 | Raduga 22,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1988-10-20 15:43:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1976,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-10-13 11:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-3 | Cosmos 1975,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-10-11 08:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1974,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-10-03 22:23:00,,Success,Retired,
NASA,Space Shuttle Discovery | STS-26R,"LC-39A, Kennedy Space Center, Florida, USA",1988-09-29 15:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
RVSN USSR,Molniya-M /Block ML | Molniya-3 n°134,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-09-29 09:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
General Dynamics,Atlas-E/F Star-37S-ISS | NOAA-H,"SLC-3W, Vandenberg SFB, California, USA",1988-09-24 10:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_9.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1973,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-09-22 10:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
IAI,Shavit | Ofek-1,"Pad 1, Palmachim Airbase, Israel",1988-09-19 09:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Shavit.jpg,Success,Retired,
MHI,H-I UM-129A (9SO) | Sakura 3B,"LA-Y1, Tanegashima Space Center, Japan",1988-09-16 09:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_LEQEOb4.jpg,Success,Retired,
RVSN USSR,"Proton K/Block-DM-2 | Cosmos 1970, 1971 & 1972","Site 200/39, Baikonur Cosmodrome, Kazakhstan",1988-09-16 02:00:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1969,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-09-15 14:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U2 | Progress 38,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-09-09 23:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Soyuz U | Cosmos 1968,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-09-09 10:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,"Ariane 3 | GStar 5, SBS 5","ELA-2, Guiana Space Centre, French Guiana, France",1988-09-08 23:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_3.jpg,Success,Retired,
CASC,Long March 4A | Fengyun 1A,"LC-7, Taiyuan Satellite Launch Center, China",1988-09-06 20:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/square-512.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1967,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-09-06 07:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Martin Marietta,Titan II(23)G | Farrah 3 (USA-32),"SLC-4W, Vandenberg SFB, California, USA",1988-09-05 09:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/titan_23g_rocket_hurtles_above_the_launch_tower.jpg,Success,Retired,35.0
Martin Marietta,Titan 34D | Vortex (USA-31),"SLC-40, Cape Canaveral SFS, Florida, USA",1988-09-02 12:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/523px-DF-SC-83-03173_cropped.jpeg,Partial Failure,Retired,
RVSN USSR,Molniya-M /Block 2BL | Cosmos 1966,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-08-30 14:14:00,,Success,Retired,
RVSN USSR,Soyuz U2 | Soyuz TM-6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-08-29 04:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
US Air Force,Scout G1 | Transit-O 25 & 31,"SLC-5, Vandenberg SFB, California, USA",1988-08-25 06:59:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1965,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-08-23 11:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Soyuz U | Cosmos 1964,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-08-23 09:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Proton K/Block-DM-2 | Gorizont 16,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1988-08-18 19:52:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1963,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-08-16 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Molniya-M /Block ML | Molniya-1 n°133,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-08-12 12:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1962,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-08-08 09:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
CASC,Long March 2C | FSW-1 2,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1988-08-05 07:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
RVSN USSR,Proton K/Block-DM-2 | Cosmos 1961,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1988-08-01 21:04:00,,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 1960,"Site 132/1, Plesetsk Cosmodrome, Russia",1988-07-28 11:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U | Resurs-F1 n°39,"Site 43/4, Plesetsk Cosmodrome, Russia",1988-07-27 09:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
RVSN USSR,Tsyklon-3 | Meteor-3 n°02,"Site 32/2, Plesetsk Cosmodrome, Russia",1988-07-26 05:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
Arianespace,"Ariane 3 | INSAT-1C, Eutelsat-1 F5","ELA-1, Guiana Space Centre, French Guiana, France",1988-07-21 23:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_3.jpg,Success,Retired,
RVSN USSR,Cosmos-3M | Cosmos 1959,"Site 133/3, Plesetsk Cosmodrome, Russia",1988-07-18 22:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
RVSN USSR,Soyuz U2 | Progress 37,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-07-18 21:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.jpg,Success,Retired,40.0
RVSN USSR,Cosmos-3M | Cosmos 1958,"Site 132/1, Plesetsk Cosmodrome, Russia",1988-07-14 11:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
ISRO,ASLV | SROSS-B,"SLV LP, Satish Dhawan Space Centre, India",1988-07-13 09:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/ASLV-2.jpg,Failure,Retired,
RVSN USSR,Proton-K/Block D-2 | Fobos 2,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1988-07-12 17:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D-2.jpg,Success,Retired,
RVSN USSR,Soyuz U | Yantar-4KS1 n°100,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-07-09 13:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Failure,Retired,20.0
RVSN USSR,Proton-K/Block D-2 | Fobos 1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1988-07-07 17:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K-D-2.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1957,"Site 16/2, Plesetsk Cosmodrome, Russia",1988-07-07 08:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,Tsyklon-3 | Okean 1,"Site 32/1, Plesetsk Cosmodrome, Russia",1988-07-05 09:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.jpg,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1956,"Site 41/1, Plesetsk Cosmodrome, Russia",1988-06-23 07:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
RVSN USSR,K65M-RB5 | BOR-5 n°505,"Site 86/1, Kapustin Yar, Russia",1988-06-22 00:00:00,,Success,Retired,
RVSN USSR,Soyuz U | Cosmos 1955,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1988-06-22 13:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
