,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
2986,Arianespace,Ariane 44L | Intelsat 605,"ELA-2, Guiana Space Centre, French Guiana, France",1991-08-14 23:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1991
2987,NASA,Space Shuttle Atlantis | STS-43,"LC-39A, Kennedy Space Center, Florida, USA",1991-08-02 15:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.webp,Success,Retired,450.0,USA,USA,Success,1991
2988,RVSN USSR,Molniya-M /Block ML | Molniya-1 n°150,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-08-01 11:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1991
2989,RVSN USSR,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-07-23 09:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2990,Northrop,Pegasus/HAPS | Microsat (SCS),"NB-52B Carrier, Edwards AFB, California, USA",1991-07-17 17:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Pegasus_XL-HAPS.webp,Partial Failure,Retired,40.0,USA,USA,Failure,1991
2991,Arianespace,"Ariane 40 | ERS-1, Orbcomm-X & Rideshares","ELA-2, Guiana Space Centre, French Guiana, France",1991-07-17 01:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/v124.webp,Success,Retired,,France,FRA,Success,1991
2992,RVSN USSR,Soyuz U | Cosmos 2153,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1991-07-10 14:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Kazakhstan,KAZ,Success,1991
2993,RVSN USSR,Soyuz U | Cosmos 2152,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-07-09 09:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2994,Boeing,Delta II 7925 | USA-71 (GPS IIA-2),"SLC-17A, Cape Canaveral SFS, Florida, USA",1991-07-04 02:32:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1991
2995,RVSN USSR,Proton K/Block-DM-2 | Gorizont 23,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1991-07-01 21:53:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
2996,US Air Force,Scout G1 | REX,"SLC-5, Vandenberg SFB, California, USA",1991-06-29 14:00:00,,Success,Retired,,USA,USA,Success,1991
2997,RVSN USSR,Soyuz U | Resurs-F,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-06-28 08:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
2998,RVSN USSR,Cosmos-3M | Taïfoun n°59,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-06-25 13:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Failure,Retired,,Russian Federation,RUS,Failure,1991
2999,RVSN USSR,Molniya-M /Block ML | Molniya-1 n°149,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-06-18 09:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3000,RVSN USSR,Tsyklon-3 | Cosmos 2151,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-06-13 15:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3001,RVSN USSR,Cosmos-3M | Cosmos 2150,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-06-11 05:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3002,NASA,Space Shuttle Columbia | STS-40,"LC-39B, Kennedy Space Center, Florida, USA",1991-06-05 13:24:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Columbia.webp,Success,Retired,450.0,USA,USA,Success,1991
3003,RVSN USSR,Tsyklon-3 | Okean 3,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-06-04 08:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3004,RVSN USSR,Soyuz U2 | Progress M-8,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-05-30 08:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
3005,Boeing,Delta II 7925 | Aurora 2,"SLC-17B, Cape Canaveral SFS, Florida, USA",1991-05-29 22:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1991
3006,RVSN USSR,Soyuz U | Cosmos 2149,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-05-24 15:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
3007,RVSN USSR,Soyuz U | Resurs-F,"Site 43/4, Plesetsk Cosmodrome, Russia",1991-05-21 08:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
3008,RVSN USSR,Soyuz U2 | Soyuz TM-12,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-05-18 12:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
3009,RVSN USSR,Tsyklon-3 | Cosmos 2143 to 2148,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-05-16 21:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3010,General Dynamics,Atlas-E/F Star-37S-ISS | NOAA-D,"SLC-3W, Vandenberg SFB, California, USA",1991-05-14 15:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_9.webp,Success,Retired,,USA,USA,Success,1991
3011,NASA,Space Shuttle Discovery | STS-39,"LC-39A, Kennedy Space Center, Florida, USA",1991-04-28 11:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.webp,Success,Retired,450.0,USA,USA,Success,1991
3012,RVSN USSR,Tsyklon-3 | Meteor-3 n°04,"Site 32/2, Plesetsk Cosmodrome, Russia",1991-04-24 01:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3013,General Dynamics,Atlas I | Yuri 3H,"SLC-36B, Cape Canaveral SFS, Florida, USA",1991-04-18 23:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/572px-Atlas_I_launching_CRRES_satellite1.webp,Failure,Retired,,USA,USA,Failure,1991
3014,RVSN USSR,Cosmos-3M | Cosmos 2142,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-04-16 07:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3015,Boeing,Delta II 7925 | ASC-2 (Spacenet F4),"SLC-17B, Cape Canaveral SFS, Florida, USA",1991-04-13 00:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1991
3016,NASA,Space Shuttle Atlantis | STS-37,"LC-39B, Kennedy Space Center, Florida, USA",1991-04-05 14:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.webp,Success,Retired,450.0,USA,USA,Success,1991
3017,Arianespace,Ariane 44P | Anik E2,"ELA-2, Guiana Space Centre, French Guiana, France",1991-04-04 23:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44P_carrying_the_Eurasiasat_1_spacecraft_node_full_image_2.webp,Success,Retired,,France,FRA,Success,1991
3018,RVSN USSR,"Proton K/Block-DM-2 | Cosmos 2139, 2140 & 2141","Site 200/39, Baikonur Cosmodrome, Kazakhstan",1991-04-04 10:47:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
3019,RVSN USSR,Proton-K | Almaz 1,"Site 200/40, Baikonur Cosmodrome, Kazakhstan",1991-03-31 15:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_K.webp,Success,Retired,,Kazakhstan,KAZ,Success,1991
3020,RVSN USSR,Soyuz U | Cosmos 2138,"Site 16/2, Plesetsk Cosmodrome, Russia",1991-03-26 13:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
3021,RVSN USSR,Molniya-M /Block ML | Molniya-3 n°148,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-03-22 12:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3022,RVSN USSR,Cosmos-3M | Cosmos 2137,"Site 132/1, Plesetsk Cosmodrome, Russia",1991-03-19 14:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3023,RVSN USSR,Soyuz U2 | Progress M-7,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-03-19 13:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
3024,RVSN USSR,Cosmos-3M | Nadiezhda n°6,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-03-12 19:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3025,Boeing,Delta II 6925 | Inmarsat-2 F2,"SLC-17B, Cape Canaveral SFS, Florida, USA",1991-03-08 23:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.webp,Success,Retired,,USA,USA,Success,1991
3026,Martin Marietta,Titan IV(403)A | Lacrosse,"SLC-4E, Vandenberg SFB, California, USA",1991-03-08 12:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_14.webp,Success,Retired,,USA,USA,Success,1991
3027,RVSN USSR,Soyuz U | Cosmos 2136,"Site 16/2, Plesetsk Cosmodrome, Russia",1991-03-06 15:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
3028,Arianespace,Ariane 44LP | Astra 1B & Météosat 5,"ELA-2, Guiana Space Centre, French Guiana, France",1991-03-02 23:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane-44lp.gif,Success,Retired,,France,FRA,Success,1991
3029,RVSN USSR,Proton K/Block-DM-2 | Raduga 27,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1991-02-28 05:30:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
3030,RVSN USSR,Cosmos-3M | Cosmos 2135,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-02-26 04:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3031,RVSN USSR,Molniya-M /Block ML | Molniya-1 n°147,"Site 43/3, Plesetsk Cosmodrome, Russia",1991-02-15 15:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1991
3032,RVSN USSR,Soyuz U | Cosmos 2134,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-02-15 09:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Kazakhstan,KAZ,Success,1991
3033,RVSN USSR,Proton K/Block-DM-2 | Cosmos 2133,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1991-02-14 08:31:00,,Success,Retired,,Kazakhstan,KAZ,Success,1991
3034,RVSN USSR,Cosmos-3M | Cosmos 2125 to 2132,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-02-12 02:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3035,RVSN USSR,Soyuz U | Cosmos 2124,"Site 16/2, Plesetsk Cosmodrome, Russia",1991-02-07 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
3036,RVSN USSR,Cosmos-3M | Cosmos 2123,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-02-05 02:36:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3037,RVSN USSR,Cosmos-3M | Oscar-21,"Site 133/3, Plesetsk Cosmodrome, Russia",1991-01-29 11:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1991
3038,RVSN USSR,Tsyklon-2 | Cosmos 2122,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1991-01-18 11:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.webp,Success,Retired,,Kazakhstan,KAZ,Success,1991
3039,RVSN USSR,Soyuz U | Cosmos 2121,"Site 16/2, Plesetsk Cosmodrome, Russia",1991-01-17 10:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1991
3040,Arianespace,Ariane 44L | Italsat-1 & Eutelsat 2F2,"ELA-2, Guiana Space Centre, French Guiana, France",1991-01-15 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1991
3041,RVSN USSR,Soyuz U2 | Progress M-6,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1991-01-14 14:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1991
3042,Boeing,Delta II 7925 | NATO 4A,"SLC-17B, Cape Canaveral SFS, Florida, USA",1991-01-08 00:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1991
3043,RVSN USSR,Proton K/Block-DM-2 | Raduga-1 2,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1990-12-27 11:08:00,,Success,Retired,,Kazakhstan,KAZ,Success,1990
3044,RVSN USSR,Soyuz U | Cosmos 2120,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-12-26 11:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1990
3045,RVSN USSR,Tsyklon-3 | Cosmos 2114 to 2119,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-12-22 07:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1990
3046,RVSN USSR,Soyuz U | Cosmos 2113,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-12-21 06:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Kazakhstan,KAZ,Success,1990
3047,RVSN USSR,Proton K/Block-DM-2 | Raduga 26,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1990-12-20 11:35:00,,Success,Retired,,Kazakhstan,KAZ,Success,1990
3048,RVSN USSR,Cosmos-3M | Cosmos 2112,"Site 133/3, Plesetsk Cosmodrome, Russia",1990-12-10 07:54:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,,Russian Federation,RUS,Success,1990
3049,RVSN USSR,"Proton K/Block-DM-2 | Cosmos 2109, 2110 & 2111","Site 200/40, Baikonur Cosmodrome, Kazakhstan",1990-12-08 02:43:00,,Success,Retired,,Kazakhstan,KAZ,Success,1990
3050,RVSN USSR,Soyuz U | Cosmos 2108,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-12-04 18:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1990
3051,RVSN USSR,Tsyklon-2 | Cosmos 2107,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-12-04 00:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.webp,Success,Retired,,Kazakhstan,KAZ,Success,1990
3052,RVSN USSR,Soyuz U2 | Soyuz TM-11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-12-02 08:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1990
3053,NASA,Space Shuttle Columbia | STS-35,"LC-39B, Kennedy Space Center, Florida, USA",1990-12-02 06:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Columbia.webp,Success,Retired,450.0,USA,USA,Success,1990
3054,General Dynamics,Atlas-E/F Star-37S-ISS | DMSP F-10,"SLC-3W, Vandenberg SFB, California, USA",1990-12-01 15:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_9.webp,Success,Retired,,USA,USA,Success,1990
3055,RVSN USSR,Tsyklon-3 | Cosmos 2106,"Site 32/2, Plesetsk Cosmodrome, Russia",1990-11-28 16:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1990
3056,Boeing,Delta II 7925 | USA-66 (GPS IIA-1),"SLC-17A, Cape Canaveral SFS, Florida, USA",1990-11-26 21:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.webp,Success,Retired,,USA,USA,Success,1990
3057,RVSN USSR,Proton K/Block-DM-2 | Gorizont 22,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",1990-11-23 13:22:00,,Success,Retired,,Kazakhstan,KAZ,Success,1990
3058,RVSN USSR,Molniya-M /Block ML | Molniya-1 n°146,"Site 43/3, Plesetsk Cosmodrome, Russia",1990-11-23 03:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1990
3059,RVSN USSR,Rokot/Briz K | GVM Demo Flight,"Site 131/29, Baikonur Cosmodrome, Kazakhstan",1990-11-20 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-K.webp,Success,Retired,,Kazakhstan,KAZ,Success,1990
3060,Arianespace,"Ariane 42P | Satcom C1, GStar-4","ELA-2, Guiana Space Centre, French Guiana, France",1990-11-20 23:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/v40-0x400-c-default.webp,Success,Retired,,France,FRA,Success,1990
3061,RVSN USSR,Molniya-M /Block 2BL | Cosmos 2105,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-11-20 02:33:00,,Success,Retired,,Russian Federation,RUS,Success,1990
3062,RVSN USSR,Soyuz U | Cosmos 2104,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-11-16 16:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1990
3063,NASA,Space Shuttle Atlantis | STS-38,"LC-39A, Kennedy Space Center, Florida, USA",1990-11-15 23:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.webp,Success,Retired,450.0,USA,USA,Success,1990
3064,RVSN USSR,Tsyklon-2 | Cosmos 2103,"Site 90/20, Baikonur Cosmodrome, Kazakhstan",1990-11-14 06:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-2.webp,Success,Retired,,Kazakhstan,KAZ,Success,1990
3065,Martin Marietta,Titan IV(402)A | DSP-15 (USA-65),"SLC-41, Cape Canaveral SFS, Florida, USA",1990-11-13 00:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Untitled_drawing_15.webp,Success,Retired,,USA,USA,Success,1990
3066,RVSN USSR,Proton K/Block-DM-2 | Gorizont 21,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1990-11-03 14:40:00,,Success,Retired,,Kazakhstan,KAZ,Success,1990
3067,Boeing,Delta II 6925 | Inmarsat-2 F1,"SLC-17B, Cape Canaveral SFS, Florida, USA",1990-10-30 23:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.webp,Success,Retired,,USA,USA,Success,1990
3068,RVSN USSR,Soyuz U | Cosmos 2102,"Site 16/2, Plesetsk Cosmodrome, Russia",1990-10-16 18:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.webp,Success,Retired,20.0,Russian Federation,RUS,Success,1990
3069,Arianespace,Ariane 44L | SBS-6 & Galaxy 6,"ELA-2, Guiana Space Centre, French Guiana, France",1990-10-12 22:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_44L.webp,Success,Retired,,France,FRA,Success,1990
3070,NASA,Space Shuttle Discovery | STS-41,"LC-39B, Kennedy Space Center, Florida, USA",1990-10-06 11:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.webp,Success,Retired,450.0,USA,USA,Success,1990
3071,CASC,Long March 2C | FSW-1 3,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1990-10-05 06:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,1990
3072,RVSN USSR,Zenit-2 | Tselina-2 n°08,"Site 45/2, Baikonur Cosmodrome, Kazakhstan",1990-10-04 04:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/004_04_Zenit2_01_480.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,1990
3073,Boeing,Delta II 6925 | USA-64 (GPS II-9),"SLC-17A, Cape Canaveral SFS, Florida, USA",1990-10-01 21:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_6925.webp,Success,Retired,,USA,USA,Success,1990
3074,RVSN USSR,Soyuz U2 | Cosmos 2101,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-10-01 11:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1990
3075,RVSN USSR,Tsyklon-3 | Meteor-2 n°20,"Site 32/1, Plesetsk Cosmodrome, Russia",1990-09-28 07:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Tsyklon-3.webp,Success,Retired,,Russian Federation,RUS,Success,1990
3076,RVSN USSR,Soyuz U2 | Progress M-5,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1990-09-27 10:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz-U2.webp,Success,Retired,40.0,Kazakhstan,KAZ,Success,1990
3077,RVSN USSR,Molniya-M /Block ML | Molniya-3 n°145,"Site 43/4, Plesetsk Cosmodrome, Russia",1990-09-20 20:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_zAMvnA6.webp,Success,Retired,,Russian Federation,RUS,Success,1990
